Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42723,Shoes,F,Sneakers,35,blue,1,99.99,13/06/2019 10:25,"Meidoornstraat 53, 1002XN Den Haag"
42724,Shoes,F,Flip Flops,39,brown,1,29.99,15/06/2019 21:00,"Havenstraat 43, 1068LK Groningen"
42724,Bags,F,Backpack,NA,brown,1,59.99,15/06/2019 21:00,"Havenstraat 43, 1068LK Groningen"
42725,Shoes,F,Sneakers,37,black,1,99.99,19/06/2019 20:33,"Nieuweweg 91, 1039GY Apeldoorn"
42726,Shoes,F,Sandals,38,black,1,49.99,01/06/2019 16:27,"Tuinstraat 16, 1073TX Amsterdam"
42727,Accessories,F,Summerhat,NA,brown,1,24.99,16/06/2019 20:56,"Kerkweg 27, 1099MH Rotterdam"
42728,Shoes,F,Flip Flops,40,black,1,29.99,14/06/2019 19:03,"Bosweg 79, 1045ED Maastricht"
42729,Shoes,F,Flip Flops,39,grey,1,29.99,20/06/2019 19:47,"Esdoornstraat 25, 1095LM Amsterdam"
42730,Shoes,F,Sandals,37,multicolor,1,49.99,16/06/2019 14:03,"Kerkweg 62, 1083NV Utrecht"
42730,Shoes,F,Sneakers,37,brown,1,99.99,16/06/2019 14:03,"Kerkweg 62, 1083NV Utrecht"
42731,Shoes,F,Pumps,38,brown,1,89.99,03/06/2019 23:00,"Torenstraat 5, 1028OJ Utrecht"
42732,Bags,F,Shopper,NA,black,1,79.99,04/06/2019 19:23,"Sportlaan 45, 1015JR Almere"
42733,Shoes,M,Sandals,42,brown,1,49.99,24/06/2019 11:11,"Emmastraat 1, 1064KS Amersfoort"
42733,Shoes,M,Boat shoes,42,black,1,59.99,24/06/2019 11:11,"Emmastraat 1, 1064KS Amersfoort"
42734,Shoes,F,Sandals,40,brown,1,49.99,17/06/2019 02:11,"Nieuweweg 97, 1041VK Breda"
42734,Shoes,F,Sandals,40,black,1,49.99,17/06/2019 02:11,"Nieuweweg 97, 1041VK Breda"
42735,Shoes,F,Sandals,42,brown,1,49.99,04/06/2019 20:07,"Hogeweg 4, 1049JO Alkmaar"
42736,Shoes,M,Sandals,40,grey,1,49.99,07/06/2019 14:16,"Kloosterstraat 10, 1040JE Rotterdam"
42736,Shoes,M,Sandals,40,white,1,49.99,07/06/2019 14:16,"Kloosterstraat 10, 1040JE Rotterdam"
