Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42730,Bags,F,Clutch,NA,grey,1,39.99,09/06/2019 19:01,"Julianalaan 98, 1079EM Utrecht"
42731,Shoes,F,Ballerinas,39,gold,1,79.95,13/06/2019 11:22,"Kruisstraat 41, 1085DX Eindhoven"
42732,Accessories,F,Belt,NA,beige,1,29.99,08/06/2019 14:31,"Berkenlaan 96, 1030DB Den Haag"
42733,Shoes,F,Sandals,37,multicolor,1,49.99,28/06/2019 21:53,"Stationsweg 35, 1043TD Haarlem"
42733,Accessories,F,Summerhat,NA,grey,1,24.99,28/06/2019 21:53,"Stationsweg 35, 1043TD Haarlem"
42734,Shoes,F,Sneakers,42,black,1,99.99,06/06/2019 20:59,"Parallelweg 14, 1090RT Eindhoven"
42735,Shoes,F,Pumps,35,black,1,89.99,10/06/2019 13:05,"Lindenlaan 32, 1008KI Haarlem"
42736,Shoes,F,Sandals,37,multicolor,1,49.99,09/06/2019 17:07,"Kerkstraat 42, 1004QA Rotterdam"
42736,Shoes,F,Flip Flops,37,grey,1,29.99,09/06/2019 17:07,"Kerkstraat 42, 1004QA Rotterdam"
42737,Bags,M,Shoulderbag,NA,beige,1,79.99,24/06/2019 06:18,"Meidoornstraat 87, 1069FF Rotterdam"
42737,Accessories,M,Sunglasses,NA,multicolor,1,39.99,24/06/2019 06:18,"Meidoornstraat 87, 1069FF Rotterdam"
42738,Shoes,F,Sneakers,39,grey,1,99.99,30/06/2019 06:27,"Leliestraat 98, 1047ME Almere"
42739,Shoes,M,Sneakers,39,black,1,99.99,08/06/2019 23:01,"Meidoornlaan 94, 1016HB Amsterdam"
42740,Bags,F,Laptopbag,NA,white,1,99.99,07/06/2019 17:41,"Berkenlaan 95, 1096AP Rotterdam"
42741,Shoes,F,Sneakers,39,beige,1,99.99,26/06/2019 16:23,"Meidoornstraat 69, 1077GP Den Haag"
42741,Shoes,F,Wedges,39,beige,1,69.95,26/06/2019 16:23,"Meidoornstraat 69, 1077GP Den Haag"
42742,Accessories,M,Sunglasses,NA,beige,1,39.99,05/06/2019 17:46,"Esdoornstraat 81, 1067YG Zaandam"
42743,Shoes,F,Sneakers,39,white,1,99.99,11/06/2019 16:27,"Hogeweg 76, 1000ZL Emmen"
42744,Shoes,F,Sandals,38,grey,1,49.99,05/06/2019 16:15,"Dorpsstraat 64, 1032AO Maastricht"
42745,Shoes,F,Ballerinas,37,red,1,79.95,04/06/2019 22:22,"Dorpsstraat 92, 1069OE Ede"
42746,Shoes,F,Sandals,38,multicolor,1,49.99,22/06/2019 11:48,"Raadhuisstraat 15, 1066MI Maastricht"
42746,Shoes,F,Sandals,39,multicolor,1,49.99,22/06/2019 11:48,"Raadhuisstraat 15, 1066MI Maastricht"
42747,Shoes,M,Sneakers,41,brown,1,99.99,24/06/2019 08:41,"Kerkstraat 70, 1095IV Amsterdam"
42747,Shoes,M,Sandals,41,brown,1,49.99,24/06/2019 08:41,"Kerkstraat 70, 1095IV Amsterdam"
42748,Shoes,M,Loafers,38,beige,1,69.99,01/06/2019 22:41,"Nijverheidsweg 51, 1031YK Tilburg"
42748,Shoes,M,Loafers,39,beige,1,69.99,01/06/2019 22:41,"Nijverheidsweg 51, 1031YK Tilburg"
42749,Shoes,F,Flip Flops,39,white,1,29.99,01/06/2019 11:18,"Kerkweg 71, 1073KK Tilburg"
42750,Accessories,NA,Shoe care,NA,NA,1,8.99,05/06/2019 22:33,"Emmastraat 40, 1097HH Amsterdam"
42751,Shoes,F,Flip Flops,38,beige,1,29.99,29/06/2019 19:59,"Lindenlaan 72, 1037CR 's-Hertogenbosch"
42752,Bags,F,Laptopbag,NA,multicolor,1,99.99,23/06/2019 22:36,"Kastanjelaan 83, 1023JR Amsterdam"
42753,Shoes,M,Flip Flops,42,black,1,29.99,21/06/2019 12:14,"Parklaan 5, 1087LG Almere"
42754,Shoes,M,Sneakers,40,multicolor,1,99.99,30/06/2019 19:18,"Molenstraat 19, 1015KZ Amsterdam"
42755,Shoes,M,Sneakers,39,white,1,99.99,15/06/2019 07:26,"Beukenlaan 71, 1030KW Den Haag"
42756,Accessories,M,Summerhat,NA,beige,1,24.99,17/06/2019 23:32,"Wilhelminastraat 47, 1093QT Rotterdam"
42757,Shoes,F,Wedges,40,black,1,69.95,25/06/2019 18:27,"Eikenlaan 69, 1043HL 's-Hertogenbosch"
42757,Shoes,F,Wedges,39,black,1,69.95,25/06/2019 18:27,"Eikenlaan 69, 1043HL 's-Hertogenbosch"
42758,Accessories,M,Summerhat,NA,blue,1,24.99,07/06/2019 23:02,"Emmastraat 98, 1089LU Amsterdam"
42759,Shoes,F,Calf Boots,41,blue,1,149.99,17/06/2019 19:31,"Kerkpad 47, 1060VN Alphen aan den Rijn"
42760,Shoes,M,Combat,38,grey,1,119.99,20/06/2019 13:04,"Oranjestraat 91, 1058OG Venlo"
42761,Shoes,M,Sneakers,37,grey,1,99.99,21/06/2019 10:09,"Torenstraat 92, 1040JH Enschede"
42762,Shoes,M,Sandals,42,grey,1,49.99,16/06/2019 19:12,"Hoogstraat 46, 1053VP Breda"
42763,Bags,F,Handbag,NA,black,1,99.99,20/06/2019 22:18,"Meidoornlaan 10, 1009QS Ede"
42763,Accessories,F,Belt,NA,beige,1,29.99,20/06/2019 22:18,"Meidoornlaan 10, 1009QS Ede"
42764,Shoes,M,Flip Flops,36,grey,1,29.99,03/06/2019 14:01,"Kerkweg 9, 1080ZW Rotterdam"
42765,Shoes,F,Sneakers,35,brown,1,99.99,04/06/2019 01:22,"Hoogstraat 13, 1013AS Nijmegen"
42765,Shoes,F,Sandals,35,green,1,49.99,04/06/2019 01:22,"Hoogstraat 13, 1013AS Nijmegen"
42766,Accessories,F,Summerhat,NA,brown,1,24.99,02/06/2019 17:29,"Lindenlaan 76, 1076WS Amsterdam"
42767,Shoes,F,Sandals,40,black,1,49.99,21/06/2019 21:04,"Juliana-straat 56, 1048YJ Alphen aan den Rijn"
42767,Shoes,F,Sandals,39,black,1,49.99,21/06/2019 21:04,"Juliana-straat 56, 1048YJ Alphen aan den Rijn"
42768,Bags,M,Shoulderbag,NA,brown,1,79.99,18/06/2019 11:51,"Berkenlaan 56, 1049CI Amsterdam"
42769,Shoes,F,Sandals,37,blue,1,49.99,20/06/2019 11:58,"Kloosterstraat 64, 1033ZQ Rotterdam"
42770,Shoes,F,Pumps,40,beige,1,89.99,24/06/2019 20:57,"Stationsweg 30, 1093IV Den Haag"
42771,Shoes,F,Ankle Boots,38,black,1,119.99,07/06/2019 17:12,"Industrieweg 43, 1061PS Den Haag"
42772,Shoes,M,Sandals,37,black,1,49.99,12/06/2019 19:44,"Lindenlaan 22, 1078SF Rotterdam"
42772,Shoes,M,Combat,37,brown,1,119.99,12/06/2019 19:44,"Lindenlaan 22, 1078SF Rotterdam"
42773,Shoes,F,Sandals,38,grey,1,49.99,27/06/2019 20:31,"Lindenlaan 84, 1093JL Den Haag"
42773,Bags,F,Handbag,NA,grey,1,99.99,27/06/2019 20:31,"Lindenlaan 84, 1093JL Den Haag"
42774,Shoes,F,Flip Flops,39,beige,1,29.99,12/06/2019 22:04,"Prins Hendrikstraat 27, 1031OJ Den Haag"
42774,Bags,F,Shopper,NA,beige,1,79.99,12/06/2019 22:04,"Prins Hendrikstraat 27, 1031OJ Den Haag"
42775,Bags,F,Handbag,NA,white,1,99.99,15/06/2019 20:11,"Kerklaan 28, 1002IY Rotterdam"
42776,Accessories,F,Summerhat,NA,white,2,24.99,14/06/2019 20:23,"Leeuwerikstraat 16, 1096PU Ede"
42777,Shoes,F,Pumps,40,beige,1,89.99,04/06/2019 12:46,"Frans Halsstraat 92, 1056HC Almere"
42777,Bags,F,Handbag,NA,beige,1,99.99,04/06/2019 12:46,"Frans Halsstraat 92, 1056HC Almere"
42778,Accessories,M,Summerhat,NA,beige,1,24.99,23/06/2019 19:31,"Leliestraat 80, 1047AA Amersfoort"
42779,Bags,F,Handbag,NA,white,1,99.99,28/06/2019 22:23,"Markt 41, 1092EH Den Haag"
42780,Shoes,F,Sandals,42,multicolor,1,49.99,08/06/2019 14:27,"Frans Halsstraat 52, 1004SY Amsterdam"
42780,Accessories,F,Belt,NA,multicolor,1,29.99,08/06/2019 14:27,"Frans Halsstraat 52, 1004SY Amsterdam"
42781,Shoes,F,Ballerinas,36,red,1,79.95,07/06/2019 22:33,"Raadhuisstraat 89, 1091SK Den Haag"
42782,Bags,M,Laptopbag,NA,black,1,99.99,28/06/2019 17:36,"Sportlaan 88, 1050AU Groningen"
42783,Accessories,M,Sunglasses,NA,beige,1,39.99,26/06/2019 10:06,"Raadhuisplein 51, 1066XH Zoetermeer"
42784,Shoes,M,Flip Flops,39,black,1,29.99,05/06/2019 17:58,"Stationsstraat 94, 1062EV Rotterdam"
42784,Bags,M,Backpack,NA,black,1,59.99,05/06/2019 17:58,"Stationsstraat 94, 1062EV Rotterdam"
42785,Shoes,M,Sandals,39,black,1,49.99,08/06/2019 16:39,"Raadhuisstraat 75, 1054EY Almere"
42785,Accessories,M,Sunglasses,NA,brown,1,39.99,08/06/2019 16:39,"Raadhuisstraat 75, 1054EY Almere"
42786,Accessories,F,Sunglasses,NA,beige,1,39.99,25/06/2019 14:50,"Beatrixstraat 86, 1002DS Maastricht"
42787,Accessories,M,Wallet,NA,black,1,19.99,16/06/2019 19:47,"Meidoornlaan 64, 1088BU Amersfoort"
42788,Accessories,M,Belt,NA,black,1,29.99,13/06/2019 16:52,"Rijksweg 70, 1038XM Utrecht"
42789,Shoes,F,Ballerinas,37,brown,1,79.95,18/06/2019 22:29,"Stationsstraat 24, 1034XC Alkmaar"
42790,Accessories,F,Summerhat,NA,grey,1,24.99,28/06/2019 10:35,"Hoofdstraat 62, 1060FW Amsterdam"
42791,Shoes,M,Sneakers,40,brown,1,99.99,20/06/2019 17:23,"Beatrixstraat 16, 1052GX Rotterdam"
42791,Shoes,M,Boat shoes,40,grey,1,59.99,20/06/2019 17:23,"Beatrixstraat 16, 1052GX Rotterdam"
42792,Accessories,NA,Shoe care,NA,NA,1,8.99,27/06/2019 15:43,"Hoofdstraat 92, 1032NN Zaandam"
42793,Shoes,M,Flip Flops,38,beige,1,29.99,30/06/2019 11:47,"Molenstraat 31, 1011JA Emmen"
42793,Shoes,M,Flip Flops,37,beige,1,29.99,30/06/2019 11:47,"Molenstraat 31, 1011JA Emmen"
42794,Bags,M,Backpack,NA,grey,1,59.99,21/06/2019 18:35,"Middenweg 6, 1033VD Amsterdam"
42795,Shoes,M,Sneakers,38,black,1,99.99,07/06/2019 18:24,"Hogeweg 67, 1033JH Rotterdam"
42796,Shoes,F,Flip Flops,42,grey,1,29.99,12/06/2019 12:54,"Leeuwerikstraat 31, 1001LI Zoetermeer"
42797,Shoes,F,Wedges,37,black,1,69.95,06/06/2019 13:17,"Prins Bernhardstraat 70, 1092QR Rotterdam"
42798,Shoes,F,Pumps,36,brown,1,89.99,05/06/2019 15:03,"Markt 89, 1049LK Emmen"
42798,Shoes,F,Ballerinas,36,beige,1,79.95,05/06/2019 15:03,"Markt 89, 1049LK Emmen"
42799,Shoes,F,Sandals,38,brown,1,49.99,04/06/2019 19:23,"Dorpsstraat 23, 1008JL Deventer"
42800,Shoes,M,Flip Flops,40,brown,1,29.99,03/06/2019 07:21,"Nieuwstraat 29, 1063PA Apeldoorn"
42801,Shoes,F,Sandals,38,brown,1,49.99,06/06/2019 10:31,"Emmastraat 98, 1050TZ Arnhem"
42802,Shoes,F,Flip Flops,35,beige,1,29.99,14/06/2019 18:37,"Berkenlaan 85, 1022SV Rotterdam"
42802,Bags,F,Handbag,NA,beige,1,99.99,14/06/2019 18:37,"Berkenlaan 85, 1022SV Rotterdam"
42803,Shoes,M,Sneakers,37,brown,1,99.99,14/06/2019 19:49,"Sportlaan 2, 1098IY Leeuwarden"
42804,Bags,M,Laptopbag,NA,beige,1,99.99,24/06/2019 15:01,"Prins Bernhardstraat 82, 1026YN Amersfoort"
42805,Accessories,NA,Shoe care,NA,NA,1,8.99,21/06/2019 19:58,"Molenstraat 44, 1020IU Almere"
42806,Bags,M,Laptopbag,NA,brown,1,99.99,09/06/2019 08:13,"Rijksweg 48, 1008TG Dordrecht"
42807,Shoes,M,Sneakers,41,black,1,99.99,05/06/2019 23:07,"Kruisstraat 61, 1012ZX Den Haag"
42808,Shoes,F,Sandals,39,multicolor,1,49.99,10/06/2019 11:17,"Havenstraat 96, 1072SL Amsterdam"
