Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41197,Shoes,F,Wedges,39,silver,1,69.95,21/05/2019 09:16,"Hoofdstraat 23, 1033ZO Den Haag"
41198,Shoes,F,Wedges,39,black,1,69.95,17/05/2019 09:13,"Schoolstraat 84, 1022YM Haarlem"
41198,Shoes,F,Wedges,39,brown,1,69.95,17/05/2019 09:13,"Schoolstraat 84, 1022YM Haarlem"
41199,Shoes,F,Sandals,36,beige,1,49.99,29/05/2019 19:49,"Nieuweweg 82, 1065CJ Alphen aan den Rijn"
41200,Shoes,M,Sandals,42,beige,1,49.99,11/05/2019 18:20,"Molenweg 78, 1095CH Ede"
41200,Shoes,M,Boat shoes,42,grey,1,59.99,11/05/2019 18:20,"Molenweg 78, 1095CH Ede"
41201,Shoes,M,Loafers,37,beige,1,69.99,31/05/2019 11:33,"Beatrixstraat 80, 1080IG Den Haag"
41202,Shoes,F,Pumps,40,black,1,89.99,12/05/2019 18:58,"Dahliastraat 75, 1076RJ Tilburg"
41202,Shoes,F,Pumps,40,white,1,89.99,12/05/2019 18:58,"Dahliastraat 75, 1076RJ Tilburg"
41203,Shoes,F,Sandals,41,grey,1,49.99,17/05/2019 19:29,"Dahliastraat 16, 1045ZR Amsterdam"
41204,Accessories,M,Sunglasses,NA,beige,1,39.99,02/05/2019 13:00,"Nijverheidsweg 36, 1029ZF Breda"
41205,Accessories,F,Wallet,NA,multicolor,1,19.99,14/05/2019 23:40,"Stationsweg 45, 1039AN Enschede"
41206,Shoes,F,Sneakers,39,black,1,99.99,06/05/2019 20:38,"Hoofdstraat 51, 1080JV Amersfoort"
41206,Accessories,F,Sunglasses,NA,beige,1,39.99,06/05/2019 20:38,"Hoofdstraat 51, 1080JV Amersfoort"
41207,Shoes,F,Sneakers,37,grey,1,99.99,25/05/2019 09:20,"Meidoornstraat 35, 1026RT Rotterdam"
41208,Accessories,M,Wallet,NA,black,1,19.99,21/05/2019 16:24,"Molenweg 20, 1066WB Rotterdam"
41209,Shoes,M,Boat shoes,38,black,1,59.99,25/05/2019 18:31,"Kievitstraat 8, 1074VM Rotterdam"
