Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40064,Shoes,M,Sneakers,41.0,brown,1,99.99,17/04/2019 15:58,"Sportlaan 88, 1026PR Apeldoorn"
40065,Shoes,F,Ankle Boots,39.0,black,1,119.99,09/04/2019 18:33,"Lindenlaan 58, 1008UV Apeldoorn"
40066,Shoes,M,Boots,39.0,green,1,119.99,03/04/2019 07:52,"Hoofdstraat 58, 1037OB Nijmegen"
40067,Shoes,M,Loafers,42.0,grey,1,69.99,11/04/2019 17:35,"Lindenlaan 56, 1049DF Breda"
40067,Shoes,M,Boots,42.0,brown,1,119.99,11/04/2019 17:35,"Lindenlaan 56, 1049DF Breda"
40068,Bags,M,Backpack,,beige,1,59.99,07/04/2019 12:44,"Stationsweg 7, 1065AN Almere"
40069,Shoes,M,Sneakers,35.0,brown,1,99.99,23/04/2019 13:45,"Kastanjelaan 80, 1000XT Amsterdam"
40070,Shoes,M,Sneakers,41.0,grey,1,99.99,23/04/2019 18:32,"Irenestraat 73, 1002RF Amsterdam"
40071,Shoes,F,Ballerinas,35.0,black,1,79.95,13/04/2019 16:28,"Sportlaan 60, 1050JA Rotterdam"
40072,Shoes,M,Boat shoes,38.0,beige,1,59.99,01/04/2019 13:12,"Havenstraat 46, 1030OW Den Haag"
40072,Shoes,M,Combat,38.0,white,1,119.99,01/04/2019 13:12,"Havenstraat 46, 1030OW Den Haag"
40073,Shoes,F,Pumps,37.0,black,1,89.99,28/04/2019 22:06,"Frans Halsstraat 95, 1027IG Rotterdam"
40074,Shoes,F,Sneakers,39.0,black,1,99.99,21/04/2019 10:31,"Leliestraat 60, 1002BF Utrecht"
40075,Shoes,M,Combat,38.0,grey,1,119.99,15/04/2019 14:47,"Schoolstraat 17, 1078AN Rotterdam"
40076,Bags,F,Shoulderbag,,brown,1,79.99,15/04/2019 10:37,"Parklaan 42, 1022ZZ Amsterdam"
40077,Shoes,M,Loafers,38.0,black,1,69.99,03/04/2019 00:52,"Havenstraat 31, 1012RU Leiden"
40078,Shoes,F,Wedges,40.0,black,1,69.95,15/04/2019 22:08,"Parklaan 44, 1047BT Amsterdam"
40078,Bags,F,Clutch,,black,1,39.99,15/04/2019 22:08,"Parklaan 44, 1047BT Amsterdam"
40079,Shoes,F,Sneakers,41.0,black,1,99.99,08/04/2019 19:29,"Leliestraat 1, 1045ER Amsterdam"
40080,Accessories,F,Socks,,brown,1,7.99,19/04/2019 16:25,"Dahliastraat 12, 1068ZM Tilburg"
40081,Shoes,F,Calf Boots,40.0,brown,2,149.99,12/04/2019 19:29,"Stationsweg 57, 1013RT Breda"
40081,Shoes,F,Sandals,40.0,brown,1,49.99,12/04/2019 19:29,"Stationsweg 57, 1013RT Breda"
40082,Shoes,F,Pumps,40.0,grey,2,89.99,12/04/2019 06:05,"Prins Beatrixstraat 49, 1004CA Utrecht"
40083,Shoes,F,Ballerinas,41.0,beige,1,79.95,13/04/2019 09:21,"Lindenlaan 75, 1008ZY Amsterdam"
40084,Shoes,F,Wedges,37.0,brown,1,69.95,08/04/2019 11:28,"Nijverheidsweg 53, 1096VU Alkmaar"
40084,Bags,F,Laptopbag,,brown,1,99.99,08/04/2019 11:28,"Nijverheidsweg 53, 1096VU Alkmaar"
40085,Shoes,M,Sandals,38.0,black,1,49.99,13/04/2019 08:22,"Parklaan 90, 1076YD Zaandam"
40086,Shoes,F,Sandals,41.0,brown,1,49.99,29/04/2019 08:59,"Beatrixstraat 23, 1067QT Tilburg"
40086,Shoes,F,Sneakers,41.0,brown,1,99.99,29/04/2019 08:59,"Beatrixstraat 23, 1067QT Tilburg"
40087,Accessories,F,Socks,,blue,1,7.99,22/04/2019 19:57,"Prins Bernhardstraat 52, 1079GE Rotterdam"
40088,Shoes,M,Sneakers,40.0,black,1,99.99,14/04/2019 01:02,"Berkenlaan 44, 1048DT Groningen"
40088,Shoes,M,Boat shoes,40.0,blue,1,59.99,14/04/2019 01:02,"Berkenlaan 44, 1048DT Groningen"
40089,Shoes,F,Wedges,39.0,grey,1,69.95,08/04/2019 19:29,"Irenestraat 79, 1075SO Amsterdam"
40090,Shoes,M,Combat,40.0,grey,1,119.99,26/04/2019 22:10,"Parallelweg 54, 1058EK Den Haag"
40091,Shoes,F,Sneakers,39.0,green,1,99.99,12/04/2019 22:45,"Frans Halsstraat 63, 1055VT Arnhem"
40092,Shoes,M,Loafers,38.0,beige,1,69.99,06/04/2019 10:42,"Parklaan 37, 1018DA Arnhem"
40092,Shoes,M,Loafers,37.0,beige,1,69.99,06/04/2019 10:42,"Parklaan 37, 1018DA Arnhem"
40093,Shoes,F,Pumps,37.0,beige,1,89.99,24/04/2019 07:21,"Wilhelminastraat 20, 1083UK Rotterdam"
40094,Accessories,M,Sunglasses,,grey,2,39.99,09/04/2019 09:24,"Julianalaan 75, 1007KJ Utrecht"
40095,Shoes,F,Ballerinas,42.0,brown,1,79.95,03/04/2019 00:54,"Nijverheidsweg 17, 1071SC Breda"
40095,Shoes,F,Sneakers,42.0,beige,1,99.99,03/04/2019 00:54,"Nijverheidsweg 17, 1071SC Breda"
40096,Shoes,M,Combat,41.0,white,1,119.99,17/04/2019 21:47,"Raadhuisstraat 87, 1029FL Amsterdam"
40096,Bags,M,Laptopbag,,white,1,99.99,17/04/2019 21:47,"Raadhuisstraat 87, 1029FL Amsterdam"
40097,Shoes,F,Wedges,40.0,beige,1,69.95,06/04/2019 08:39,"Molenweg 30, 1032UU Tilburg"
40097,Accessories,F,Wallet,,beige,1,19.99,06/04/2019 08:39,"Molenweg 30, 1032UU Tilburg"
40098,Shoes,M,Loafers,38.0,black,1,69.99,20/04/2019 01:12,"Tuinstraat 12, 1079HS Amsterdam"
40099,Bags,M,Laptopbag,,black,1,99.99,01/04/2019 11:21,"Eikenlaan 24, 1075GD Apeldoorn"
40100,Shoes,F,Pumps,41.0,white,1,89.99,21/04/2019 21:26,"Kerklaan 11, 1066ZH Amersfoort"
40101,Bags,M,Shoulderbag,,brown,1,79.99,11/04/2019 21:08,"Beatrixstraat 90, 1038PZ Rotterdam"
40102,Shoes,M,Boots,41.0,beige,1,119.99,10/04/2019 13:10,"Kerklaan 25, 1035FN Groningen"
40103,Bags,M,Backpack,,grey,1,59.99,19/04/2019 07:39,"Havenstraat 83, 1070OT Enschede"
40104,Shoes,F,Ballerinas,40.0,multicolor,1,79.95,16/04/2019 18:23,"Schoolstraat 97, 1004XB Tilburg"
40105,Shoes,M,Sneakers,37.0,brown,1,99.99,11/04/2019 20:52,"Juliana-straat 89, 1012SP Rotterdam"
40105,Shoes,M,Combat,37.0,grey,1,119.99,11/04/2019 20:52,"Juliana-straat 89, 1012SP Rotterdam"
40106,Shoes,M,Combat,37.0,grey,1,119.99,04/04/2019 14:53,"Emmastraat 7, 1051TA Apeldoorn"
40107,Accessories,M,Scarf,,black,1,24.99,30/04/2019 17:17,"Sportlaan 75, 1020CV Den Haag"
40108,Bags,F,Shoulderbag,,brown,1,79.99,12/04/2019 01:01,"Emmastraat 36, 1003XU 's-Hertogenbosch"
40109,Accessories,F,Belt,,grey,1,29.99,06/04/2019 00:25,"Spoorstraat 12, 1057MU 's-Hertogenbosch"
