Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40096,Shoes,F,Calf Boots,39.0,grey,1,149.99,21/04/2019 16:00,"Stationsstraat 84, 1084CN Rotterdam"
40097,Shoes,F,Ankle Boots,41.0,white,1,119.99,01/04/2019 19:28,"Molenstraat 38, 1030AN Deventer"
40097,Bags,F,Shopper,,white,1,79.99,01/04/2019 19:28,"Molenstraat 38, 1030AN Deventer"
40098,Shoes,M,Boots,42.0,black,1,119.99,18/04/2019 10:32,"Meidoornlaan 80, 1096IA Haarlem"
40099,Accessories,M,Scarf,,black,1,24.99,03/04/2019 18:10,"Groeneweg 9, 1002YC 's-Hertogenbosch"
40100,Shoes,M,Combat,39.0,multicolor,1,119.99,29/04/2019 12:01,"Berkenlaan 87, 1029SS Emmen"
40100,Shoes,M,Boots,39.0,beige,1,119.99,29/04/2019 12:01,"Berkenlaan 87, 1029SS Emmen"
40101,Accessories,F,Sunglasses,,grey,1,39.99,27/04/2019 12:29,"Havenstraat 18, 1062PK Den Haag"
40102,Shoes,F,Ankle Boots,40.0,beige,1,119.99,29/04/2019 15:23,"Prins Hendrikstraat 38, 1017BV Amsterdam"
40102,Shoes,F,Ankle Boots,41.0,beige,1,119.99,29/04/2019 15:23,"Prins Hendrikstraat 38, 1017BV Amsterdam"
40103,Bags,F,Backpack,,brown,1,59.99,25/04/2019 12:12,"Esdoornstraat 44, 1099SQ Groningen"
40104,Bags,M,Laptopbag,,green,1,99.99,08/04/2019 14:58,"Parallelweg 48, 1070PJ Enschede"
40105,Shoes,F,Sneakers,39.0,beige,1,99.99,29/04/2019 15:13,"Julianalaan 85, 1070CI Almere"
40105,Shoes,F,Pumps,39.0,grey,1,89.99,29/04/2019 15:13,"Julianalaan 85, 1070CI Almere"
40106,Shoes,F,Pumps,38.0,black,1,89.99,23/04/2019 10:07,"Margrietstraat 72, 1080EH Arnhem"
40106,Shoes,F,Pumps,38.0,gold,1,89.99,23/04/2019 10:07,"Margrietstraat 72, 1080EH Arnhem"
40107,Shoes,F,Pumps,42.0,brown,1,89.99,08/04/2019 21:49,"Oranjestraat 53, 1035UL Ede"
40107,Bags,F,Laptopbag,,brown,1,99.99,08/04/2019 21:49,"Oranjestraat 53, 1035UL Ede"
40108,Shoes,F,Wedges,38.0,black,1,69.95,10/04/2019 03:16,"Emmastraat 83, 1045KN Rotterdam"
40108,Shoes,F,Wedges,37.0,black,1,69.95,10/04/2019 03:16,"Emmastraat 83, 1045KN Rotterdam"
40109,Accessories,F,Scarf,,beige,1,24.99,05/04/2019 09:25,"Rozenstraat 77, 1033UN Zaandam"
40110,Shoes,M,Sandals,38.0,brown,1,49.99,05/04/2019 06:06,"Kloosterstraat 18, 1097NU Zoetermeer"
40110,Bags,M,Shoulderbag,,brown,1,79.99,05/04/2019 06:06,"Kloosterstraat 18, 1097NU Zoetermeer"
40111,Shoes,F,Ankle Boots,39.0,grey,1,119.99,24/04/2019 21:15,"Torenstraat 90, 1084NU Utrecht"
40112,Bags,F,Shoulderbag,,gold,1,79.99,28/04/2019 07:17,"Sportlaan 99, 1037YQ Zwolle"
